1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 4.117887e-02,3.017616e-02,1.559811e-01
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 4.855712e-02,4.485798e-02,2.540741e-01
2048,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 6.687715e-02,6.439495e-02,9.573698e-02
2304,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 9.363137e-02,9.183502e-02,1.136360e-01
2304,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 1.275078e-01,1.250532e-01,1.323981e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 1.628566e-01,1.592178e-01,1.700552e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 2.132813e-01,2.029738e-01,2.429600e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 2.605593e-01,2.592010e-01,2.639880e-01
2560,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 3.264830e-01,3.217030e-01,3.386052e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 4.294234e-01,4.006999e-01,4.986460e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 4.858852e-01,4.832809e-01,4.882851e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 5.941990e-01,5.917740e-01,5.981970e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 6.945433e-01,6.896188e-01,7.013171e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 9.008489e-01,8.266730e-01,1.273215e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 9.653059e-01,9.608459e-01,9.752710e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.145687e+00,1.118754e+00,1.194225e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.290033e+00,1.280643e+00,1.297151e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.499808e+00,1.492982e+00,1.505071e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 1.709393e+00,1.700705e+00,1.716619e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 1.985605e+00,1.962516e+00,2.015333e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.192496e+00,2.176087e+00,2.204904e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 2.459616e+00,2.435164e+00,2.474858e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 2.792031e+00,2.769115e+00,2.809851e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.131905e+00,3.103784e+00,3.161537e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.447926e+00,3.410911e+00,3.472547e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 3.851520e+00,3.804421e+00,3.874703e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.296703e+00,4.243521e+00,4.333011e+00
