4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 3.958543e-02,3.929281e-02,4.268789e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 5.357017e-02,5.281401e-02,8.436298e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 8.011037e-02,7.794595e-02,1.125200e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.237884e-01,1.187489e-01,1.529160e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 1.750174e-01,1.737652e-01,1.753931e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 1.933986e-01,1.914060e-01,1.942799e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 2.333870e-01,2.312181e-01,2.352440e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 3.205715e-01,3.159919e-01,3.392420e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 4.495426e-01,4.461930e-01,4.514930e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 4.968274e-01,4.929941e-01,4.991560e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 5.756746e-01,5.712700e-01,5.920541e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 6.434762e-01,6.381159e-01,6.581240e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 8.066175e-01,7.998180e-01,8.115232e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 9.363587e-01,9.344599e-01,9.387169e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.109577e+00,1.104240e+00,1.114666e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.283300e+00,1.280367e+00,1.292868e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.627984e+00,1.617669e+00,1.636124e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 1.819905e+00,1.809754e+00,1.840475e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.080370e+00,2.066621e+00,2.095380e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.339990e+00,2.325624e+00,2.353127e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 2.513824e+00,2.492562e+00,2.537768e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 2.734556e+00,2.716986e+00,2.749902e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.085250e+00,3.057937e+00,3.108441e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.418170e+00,3.396306e+00,3.445651e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.092941e+00,4.057322e+00,4.122729e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.457075e+00,4.409952e+00,4.505514e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 4.778933e+00,4.720811e+00,4.819984e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.061146e+00,4.993380e+00,5.103919e+00
