4096,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 6.865773e-02,6.373215e-02,7.050610e-02
4096,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 1.078932e-01,8.676505e-02,1.256981e-01
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 1.372634e-01,1.172969e-01,1.560581e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.824872e-01,1.674628e-01,1.953430e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 2.324536e-01,2.172611e-01,2.405889e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 3.212171e-01,2.853050e-01,3.495541e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 3.222494e-01,2.670052e-01,3.596101e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 3.799247e-01,3.561671e-01,4.006000e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 4.291958e-01,4.006100e-01,4.523599e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 6.534453e-01,6.000800e-01,6.801081e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 6.908495e-01,6.441998e-01,7.252219e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 7.434977e-01,7.021298e-01,7.767889e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 8.006476e-01,7.586310e-01,8.370571e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 1.232341e+00,1.141390e+00,1.264623e+00
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 1.307490e+00,1.257433e+00,1.353229e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.437763e+00,1.317687e+00,1.477392e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.551156e+00,1.482118e+00,1.593385e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 2.096181e+00,2.022514e+00,2.117786e+00
