2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,-1,-1, 5.194220e-02,4.656506e-02,6.314898e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,-1,-1, 8.132061e-02,7.817912e-02,8.577800e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,-1,-1, 1.122587e-01,1.002369e-01,1.448240e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,-1,-1, 1.572198e-01,1.406829e-01,1.720462e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,-1,-1, 2.153681e-01,1.921389e-01,2.331829e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,-1,-1, 2.695961e-01,2.420189e-01,2.990899e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,-1,-1, 3.283676e-01,2.876580e-01,3.622351e-01
5120,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,-1,-1, 4.711281e-01,4.051459e-01,5.158811e-01
6144,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,-1,-1, 4.730012e-01,4.233811e-01,5.452602e-01
7168,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 6.466026e-01,6.092319e-01,6.762850e-01
6144,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,-1,-1, 6.957082e-01,5.776410e-01,7.797201e-01
7168,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,-1,-1, 7.001866e-01,6.316481e-01,7.576759e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,-1,-1, 8.774726e-01,8.071890e-01,1.023757e+00
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,-1,-1, 9.339221e-01,9.090989e-01,1.024946e+00
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,-1,-1, 1.150489e+00,1.079826e+00,1.327594e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,-1,-1, 1.309107e+00,1.203694e+00,1.439812e+00
5120,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,-1,-1, 1.545465e+00,1.333877e+00,1.609875e+00
5120,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,-1,-1, 1.477474e+00,1.441564e+00,1.562340e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,-1,-1, 1.943312e+00,1.858820e+00,2.045515e+00
9216,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,-1,-1, 2.365753e+00,2.197642e+00,2.473877e+00
6144,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,-1,-1, 2.268653e+00,2.180583e+00,2.304839e+00
6144,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,-1,-1, 2.415043e+00,2.337073e+00,2.510636e+00
6144,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,-1,-1, 3.269174e+00,2.943850e+00,3.505148e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,-1,-1, 3.433782e+00,3.198795e+00,3.488705e+00
7168,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,-1,-1, 3.609988e+00,3.476047e+00,3.630302e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,-1,-1, 3.871158e+00,3.789628e+00,3.934246e+00
7168,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,-1,-1, 4.782702e+00,4.548183e+00,5.043438e+00
8192,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,-1,-1, 4.838489e+00,4.764873e+00,4.865087e+00
8192,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,-1,-1, 5.274123e+00,5.239466e+00,5.295881e+00
8192,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,-1,-1, 5.451569e+00,5.404548e+00,5.478495e+00
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,-1,-1, 6.351424e+00,6.057056e+00,6.607762e+00
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,-1,-1,-1,-1, 6.913825e+00,6.704309e+00,7.043365e+00
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,-1,-1,0,0, 5.565211e-02,5.292320e-02,7.437301e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,-1,-1,0,0, 7.652059e-02,7.183599e-02,8.256412e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,-1,-1,0,0, 1.097342e-01,9.630394e-02,1.287382e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,-1,-1,0,0, 1.643743e-01,1.395321e-01,2.037399e-01
5120,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,-1,-1,0,0, 2.157668e-01,1.916630e-01,2.341340e-01
6144,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,-1,-1,0,0, 2.710074e-01,2.444749e-01,2.933650e-01
6144,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,-1,-1,0,0, 3.456234e-01,3.244882e-01,3.623762e-01
7168,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,-1,-1,0,0, 4.367120e-01,3.726950e-01,4.947281e-01
8192,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,-1,-1,0,0, 5.447769e-01,5.152991e-01,5.626249e-01
8192,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,-1,-1,0,0, 6.583931e-01,5.937550e-01,6.832941e-01
8192,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,-1,-1,0,0, 8.421290e-01,7.111521e-01,1.275359e+00
6144,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,-1,-1,0,0, 9.939674e-01,8.790591e-01,1.199675e+00
6144,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,-1,-1,0,0, 1.138554e+00,9.827611e-01,1.372563e+00
7168,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,-1,-1,0,0, 1.267086e+00,1.150074e+00,1.635382e+00
7168,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,-1,-1,0,0, 1.453034e+00,1.293340e+00,2.005608e+00
9216,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,-1,-1,0,0, 2.233936e+00,2.181490e+00,2.282783e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,-1,-1,0,0, 1.952837e+00,1.679452e+00,2.688799e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,-1,-1,0,0, 2.218709e+00,1.906958e+00,2.920764e+00
9216,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,-1,-1,0,0, 2.948849e+00,2.645322e+00,3.148411e+00
8192,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,-1,-1,0,0, 3.272624e+00,2.960717e+00,3.995402e+00
9216,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,-1,-1,0,0, 3.692256e+00,3.481789e+00,3.810796e+00
8192,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,-1,-1,0,0, 5.654441e+00,4.219208e+00,5.873011e+00
9216,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,-1,-1,0,0, 4.576135e+00,4.473675e+00,4.840101e+00
9216,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,-1,-1,0,0, 4.901508e+00,4.852133e+00,5.078751e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,-1,-1,0,0, 6.197185e+00,5.788988e+00,6.819326e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,-1,-1,0,0, 6.207653e+00,6.056729e+00,6.357735e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,-1,-1,0,0, 7.911970e+00,7.262424e+00,8.425327e+00
8192,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,-1,-1,0,0, 9.085920e+00,7.913070e+00,9.611308e+00
7168,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,-1,-1,0,0, 9.534824e+00,8.436136e+00,1.005347e+01
6144,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,-1,-1,0,0, 1.122304e+01,1.020041e+01,1.192531e+01
